title,image_url,actors
我和我的父辈,https://3img.hitv.com/preview/sp_images/2022/01/12/202201121756551729751.jpg,"吴京,章子怡,徐峥,沈腾,吴磊,黄轩,韩昊霖,洪烈,张天爱,袁近辉,宋佳,马丽,李光洁,陈道明,张艺谋,李雪健,余皑磊,海清,欧豪,艾伦,魏晨,白那日苏,江水,逯长恩,张恒瑞,阿楠,任思诺,彭昱畅,李乃文,耿乐,杜江,陶虹,贾冰,张雨绮,焦圣祥,倪虹洁,樊雨洁,张建亚,张芝华,张国强,宁理,胡可,沙溢,马书良,曹可凡,万茜,祖峰,周庆昀,李嘉琦,常远,张小斐,吴昱翰"
坏蛋联盟2,https://3img.hitv.com/preview/sp_images/2024/11/22/202411220924054629605.jpg,
我迟到了那么多年 电影版,https://2img.hitv.com/preview/sp_images/2023/08/02/202308021549429914526.jpg,"肖雨,曹恩齐,肖然心,王钧浩"
中国医生,https://4img.hitv.com/preview/sp_images/2021/03/22/20210322101019018.jpg,"张涵予,袁泉,朱亚文,李晨,易烊千玺"
二郎神之深海蛟龙,https://1img.hitv.com/preview/sp_images/2020/09/28/20200928103310705.jpg,
大“反”派,https://0img.hitv.com/preview/sp_images/2024/03/11/202403111424261993955.jpg,"包贝尔,李嘉琦,周大勇,马旭东"
28岁未成年,https://3img.hitv.com/preview/internettv/sp_images/ott/2019/1/28/dianying/296762/20190128093907141-new.jpg,"倪妮,霍建华,马苏,王大陆,潘斌龙,隋凯,余心恬,汪汐潮,来喜,曲哲明"
许愿神龙,https://2img.hitv.com/preview/internettv/sp_images/ott/2020/5/29/dianying/339347/20200529104700351-new.jpg,
男主大甩卖,https://2img.hitv.com/preview/sp_images/2021/01/25/20210125182055807.jpg,"张欣源,王皓轩,梁超"
西游降魔篇,https://0img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/10966/20170204165058625-new.jpg,"文章,舒淇,黄渤,罗志祥,周秀娜"
拉贝日记,https://2img.hitv.com/preview/internettv/sp_images/ott/2020/5/22/dianying/52625/20200522174052332-new.jpg,"乌尔里奇·图克尔,丹尼尔·布鲁赫,史蒂夫·布西密,张静初"
夫人，大可不必 电影版,https://4img.hitv.com/preview/sp_images/2023/06/08/202306081813320726760.jpg,"彭雅琦,高梓添,赵一鸣,韩晴,方潇亦"
变形金刚,https://3img.hitv.com/preview/sp_images/2023/05/23/202305231818168107070.jpg,"希亚·拉博夫,梅根·福克斯,乔什·杜哈明"
冰雪女王5：融冰之战 普通话版,https://0img.hitv.com/preview/sp_images/2024/09/26/202409261753317678325.jpg,
二郎神之绝世战神,https://3img.hitv.com/preview/sp_images/2021/12/14/202112141531351154319.jpg,"庄濠全,石云鹏,冯青"
神偷奶爸3 普通话版,https://4img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/318688/20170929155322742-new.jpg,小黄人
三叉戟,https://3img.hitv.com/preview/sp_images/2020/12/11/20201211165720225.jpg,"黄志忠,姜武,郭涛,欧豪,韩庚,董勇,金士杰,魏晨,邢佳栋,黄璐,陈都灵,赵子琪"
碟仙之毕业照,https://4img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/315585/20170522160639791-new.jpg,"柴子娣,刘俐儿,宋伟"
游戏规则,https://0img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/294441/20170413101125054-new.jpg,"何润东,黄子韬,古力娜扎,王学圻,秋瓷炫"
开国将帅授衔1955,https://1img.hitv.com/preview/sp_images/2024/07/11/202407111900407829578.jpg,"唐国强,王伍福,刘劲,秦海璐,李晨"
除暴,https://2img.hitv.com/preview/sp_images/2020/09/24/20200924112029750.jpg,"王千源,吴彦祖,春夏,卫诗雅,大力,洪浚嘉,于笑,纪焕博,李晓川,胡子程,答有为"
精武英雄,https://1img.hitv.com/preview/sp_images/2023/12/04/202312041302120132439.jpg,"李连杰,中山忍,钱小豪,蔡少芬,周比利"
被我弄丢的你,https://1img.hitv.com/preview/sp_images/2024/02/21/202402211048075123085.jpg,"檀健次,张婧仪,蒋龙,刘恋"
满城尽带黄金甲,https://i1.hunantv.com/p1/20140730/1011128692C.jpg,"周润发,巩俐,刘烨,周杰伦,陈瑾,倪大红,李曼,秦俊杰"
功夫熊猫3,https://4img.hitv.com/preview/internettv/sp_images/ott/2018/dianying/117383/20180812231423129-new.jpg,阿宝
鸡毛信,https://4img.hitv.com/preview/sp_images/2023/03/14/202303141036265081520.jpg,"舒适,蔡元元"
绝地追击,https://3img.hitv.com/preview/sp_images/2022/12/09/202212091116042061687.jpg,"欧豪,谷嘉诚,俞灏明"
大话天仙,https://0img.hitv.com/preview/sp_images/2021/08/19/202108191655266021267.jpg,"孙俪,郑中基,郑伊健,方力申,郭德纲,于谦,林更新,黄奕,谭耀文,林雪,蔡少芬,李健仁,胡歌"
白日焰火,https://3img.hitv.com/preview/internettv/sp_images/ott/2019/7/31/dianying/51497/20190731194654730-new.jpg,"廖凡,桂纶镁"
假如，我是这世上最爱你的人,https://3img.hitv.com/preview/sp_images/2024/07/26/202407261134182108494.jpg,"佟丽娅,黄明昊"
养蜂人,https://3img.hitv.com/preview/sp_images/2023/12/21/202312211630506423185.jpg,"杰森·斯坦森,乔什·哈切森,杰瑞米·艾恩斯"
我爱灰太狼,https://3img.hitv.com/preview/internettv/sp_images/ott/2019/1/3/dianying/10016/20190103152657979-new.jpg,"祖晴,高全胜,邓玉婷"
姥姥的外孙,https://2img.hitv.com/preview/sp_images/2024/07/30/202407301034415329400.jpg,"普提蓬·阿萨拉塔纳功,乌莎·西姆库姆"
汪汪队立大功之超能救援,https://1img.hitv.com/preview/sp_images/2020/10/22/20201022103120954.jpg,"灰灰,毛毛,天天,阿奇,莱德"
可可西里,https://3img.hitv.com/preview/sp_images/2021/07/01/202107011506286792492.jpg,"赵雪莹,多布杰,张磊,赵一穗"
一分钟看热搜电影 2023,https://0img.hitv.com/preview/sp_images/2021/04/30/202104301103036112786.jpg,
福星高照,https://3img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/321074/20171224173129429-new.jpg,"洪金宝,成龙,元彪,曾志伟,吴耀汉,冯淬帆,秦祥林,胡慧中,林正英"
奇妙王国之魔法奇缘,https://0img.hitv.com/preview/sp_images/2021/02/07/20210207180344215.jpg,安瑟
超凡蜘蛛侠,https://3img.hitv.com/preview/sp_images/2023/05/09/202305091645043271068.jpg,"安德鲁·加菲尔德,艾玛·斯通,瑞斯·伊凡斯"
月半爱丽丝,https://4img.hitv.com/preview/internettv/sp_images/ott/2020/1/9/dianying/336039/20200109104811717-new.jpg,"关晓彤,黄景瑜,官鸿,卢杉,昌隆,杨冬麒,范明,赵英俊"
黄飞鸿,https://1img.hitv.com/preview/sp_images/2024/08/16/202408161807545806406.jpg,"李连杰,元彪,关之琳,张学友,郑则仕"
神偷奶爸2,https://2img.hitv.com/preview/internettv/sp_images/ott/2016/dianying/119413/20161111154130300-new.jpg,小黄人
贝肯熊：火星任务,https://2img.hitv.com/preview/sp_images/2023/07/06/202307061438142169101.jpg,贝肯
赛尔号大电影4：圣魔之战,https://1img.hitv.com/preview/sp_images/2022/01/13/202201131930525992335.jpg,
学爸,https://3img.hitv.com/preview/sp_images/2022/01/28/202201281154112463572.jpg,"黄渤,闫妮,万茜,张钧甯,张子贤,王迅,王子铭"
保你平安,https://0img.hitv.com/preview/sp_images/2023/05/13/202305131714585005688.jpg,"大鹏,李雪琴,尹正,王迅,宋茜,王圣迪"
上海王2,https://1img.hitv.com/preview/internettv/sp_images/ott/2020/8/7/dianying/342936/20200807171422455-new.jpg,"胡军,余男,凤小岳,郭采洁,秦昊,曹可凡,多布杰,段博文"
赛尔号大电影5：雷神崛起,https://0img.hitv.com/preview/sp_images/2024/05/30/202405301950005381974.jpg,"翟巍,吴磊,蒋可,李晔,刘北辰"
密战,https://0img.hitv.com/preview/internettv/sp_images/ott/2018/12/27/dianying/318236/20181227114248533-new.jpg,"郭富城,赵丽颖,张翰,张蓝心,任达华"
露水红颜,https://1img.hitv.com/preview/sp_images/2023/11/30/202311301023262426769.jpg,"刘亦菲,陈冲,唐嫣,林依轮"
